items,request_id,response_time_ms,payload_size_mb
1,635,119.72236633300781,0.00031948089599609375
1,636,120.26047706604004,0.00031948089599609375
1,637,109.96890068054199,0.00031948089599609375
1,638,121.00410461425781,0.00031948089599609375
1,639,108.76083374023438,0.00031948089599609375
1,640,119.27103996276855,0.00031948089599609375
1,641,119.9960708618164,0.00031948089599609375
1,642,104.5534610748291,0.00031948089599609375
1,643,106.26387596130371,0.00031948089599609375
1,644,115.20266532897949,0.00031948089599609375
1,645,109.8184585571289,0.00031948089599609375
1,646,116.15753173828125,0.00031948089599609375
1,647,110.08977890014648,0.00031948089599609375
1,648,115.84711074829102,0.00031948089599609375
1,649,110.03851890563965,0.00031948089599609375
1,650,123.99935722351074,0.00031948089599609375
1,651,108.00027847290039,0.00031948089599609375
1,652,115.03243446350098,0.00031948089599609375
1,653,119.95291709899902,0.00031948089599609375
1,654,111.2215518951416,0.00031948089599609375
1,655,145.79463005065918,0.00031948089599609375
1,656,112.73765563964844,0.00031948089599609375
1,657,110.2595329284668,0.00031948089599609375
1,658,101.09353065490723,0.00031948089599609375
1,659,115.90862274169922,0.00031948089599609375
1,660,117.94805526733398,0.00031948089599609375
1,661,108.41560363769531,0.00031948089599609375
1,662,121.40870094299316,0.00031948089599609375
1,663,112.39075660705566,0.00031948089599609375
1,664,110.47744750976562,0.00031948089599609375
1,665,125.42986869812012,0.00031948089599609375
1,666,117.88773536682129,0.00031948089599609375
1,667,102.04243659973145,0.00031948089599609375
1,668,104.10571098327637,0.00031948089599609375
1,669,124.04441833496094,0.00031948089599609375
1,670,119.76742744445801,0.00031948089599609375
1,671,120.30673027038574,0.00031948089599609375
1,672,120.08500099182129,0.00031948089599609375
1,673,113.61050605773926,0.00031948089599609375
1,674,137.10403442382812,0.00031948089599609375
1,675,116.92190170288086,0.00031948089599609375
1,676,119.99869346618652,0.00031948089599609375
1,677,112.84399032592773,0.00031948089599609375
1,678,101.40800476074219,0.00031948089599609375
1,679,105.77225685119629,0.00031948089599609375
1,680,143.06187629699707,0.00031948089599609375
1,681,119.79556083679199,0.00031948089599609375
1,682,110.15200614929199,0.00031948089599609375
1,683,103.05666923522949,0.00031948089599609375
1,684,114.22896385192871,0.00031948089599609375
1,685,142.9595947265625,0.00031948089599609375
1,686,116.70613288879395,0.00031948089599609375
1,687,116.00732803344727,0.00031948089599609375
1,688,116.00041389465332,0.00031948089599609375
1,689,116.00112915039062,0.00031948089599609375
1,690,121.90747261047363,0.00031948089599609375
1,691,100.09241104125977,0.00031948089599609375
1,692,128.10659408569336,0.00031948089599609375
1,693,103.89828681945801,0.00031948089599609375
1,694,105.99446296691895,0.00031948089599609375
1,695,115.99993705749512,0.00031948089599609375
1,696,108.70504379272461,0.00031948089599609375
1,697,107.28073120117188,0.00031948089599609375
1,698,121.99163436889648,0.00031948089599609375
1,699,117.0508861541748,0.00031948089599609375
1,700,122.8950023651123,0.00031948089599609375
1,701,166.28003120422363,0.00031948089599609375
1,702,124.09257888793945,0.00031948089599609375
1,703,115.9827709197998,0.00031948089599609375
1,704,133.70895385742188,0.00031948089599609375
1,705,100.19922256469727,0.00031948089599609375
1,706,121.8423843383789,0.00031948089599609375
1,707,118.97850036621094,0.00031948089599609375
1,708,109.86542701721191,0.00031948089599609375
1,709,107.23185539245605,0.00031948089599609375
1,710,110.11719703674316,0.00031948089599609375
1,711,112.01024055480957,0.00031948089599609375
1,712,107.88083076477051,0.00031948089599609375
1,713,109.95078086853027,0.00031948089599609375
1,714,108.16454887390137,0.00031948089599609375
1,715,131.63065910339355,0.00031948089599609375
1,716,112.22672462463379,0.00031948089599609375
1,717,124.20415878295898,0.00031948089599609375
1,718,115.70882797241211,0.00031948089599609375
1,719,111.21892929077148,0.00031948089599609375
1,720,109.92002487182617,0.00031948089599609375
1,721,106.90522193908691,0.00031948089599609375
1,722,147.95422554016113,0.00031948089599609375
1,723,116.08743667602539,0.00031948089599609375
1,724,118.91698837280273,0.00031948089599609375
1,725,119.83394622802734,0.00031948089599609375
1,726,101.31001472473145,0.00031948089599609375
1,727,97.83267974853516,0.00031948089599609375
1,728,118.00479888916016,0.00031948089599609375
1,729,102.69999504089355,0.00031948089599609375
1,730,108.94966125488281,0.00031948089599609375
1,731,107.82265663146973,0.00031948089599609375
1,732,116.1646842956543,0.00031948089599609375
1,733,118.07966232299805,0.00031948089599609375
1,734,116.10817909240723,0.00031948089599609375
1,735,110.33225059509277,0.00031948089599609375
1,736,114.31360244750977,0.00031948089599609375
1,737,100.02398490905762,0.00031948089599609375
1,738,125.08392333984375,0.00031948089599609375
1,739,107.91683197021484,0.00031948089599609375
1,740,115.97013473510742,0.00031948089599609375
1,741,108.06584358215332,0.00031948089599609375
1,742,95.91865539550781,0.00031948089599609375
1,743,107.18727111816406,0.00031948089599609375
1,744,108.86716842651367,0.00031948089599609375
1,745,110.09335517883301,0.00031948089599609375
1,746,116.13345146179199,0.00031948089599609375
1,747,107.84721374511719,0.00031948089599609375
1,748,115.95392227172852,0.00031948089599609375
1,749,113.80529403686523,0.00031948089599609375
1,750,137.8018856048584,0.00031948089599609375
1,751,120.57876586914062,0.00031948089599609375
1,752,103.78313064575195,0.00031948089599609375
1,753,116.01376533508301,0.00031948089599609375
1,754,102.31661796569824,0.00031948089599609375
1,755,105.6826114654541,0.00031948089599609375
1,756,101.48382186889648,0.00031948089599609375
1,757,116.00828170776367,0.00031948089599609375
1,758,115.997314453125,0.00031948089599609375
1,759,123.98386001586914,0.00031948089599609375
1,760,107.22661018371582,0.00031948089599609375
1,761,119.98701095581055,0.00031948089599609375
1,762,104.84647750854492,0.00031948089599609375
1,763,104.81047630310059,0.00031948089599609375
1,764,107.17463493347168,0.00031948089599609375
1,765,117.98954010009766,0.00031948089599609375
1,766,120.10717391967773,0.00031948089599609375
1,767,124.47738647460938,0.00031948089599609375
1,768,137.44425773620605,0.00031948089599609375
1,769,114.03656005859375,0.00031948089599609375
1,770,113.69132995605469,0.00031948089599609375
1,771,112.87283897399902,0.00031948089599609375
1,772,113.39092254638672,0.00031948089599609375
1,773,108.40463638305664,0.00031948089599609375
1,774,105.57365417480469,0.00031948089599609375
1,775,124.81546401977539,0.00031948089599609375
1,776,107.15985298156738,0.00031948089599609375
1,777,116.38450622558594,0.00031948089599609375
1,778,107.64670372009277,0.00031948089599609375
1,779,112.01286315917969,0.00031948089599609375
1,780,105.98015785217285,0.00031948089599609375
1,781,100.7528305053711,0.00031948089599609375
1,782,121.24133110046387,0.00031948089599609375
1,783,119.03119087219238,0.00031948089599609375
1,784,108.95061492919922,0.00031948089599609375
1,785,124.10759925842285,0.00031948089599609375
1,786,109.88998413085938,0.00031948089599609375
1,787,114.00413513183594,0.00031948089599609375
1,788,110.02445220947266,0.00031948089599609375
1,789,112.02502250671387,0.00031948089599609375
1,790,102.00333595275879,0.00031948089599609375
1,791,118.93725395202637,0.00031948089599609375
1,792,117.01226234436035,0.00031948089599609375
1,793,124.2365837097168,0.00031948089599609375
1,794,128.79276275634766,0.00031948089599609375
1,795,103.60956192016602,0.00031948089599609375
1,796,115.37623405456543,0.00031948089599609375
1,797,111.05632781982422,0.00031948089599609375
1,798,117.0649528503418,0.00031948089599609375
1,799,102.7069091796875,0.00031948089599609375
1,800,117.2189712524414,0.00031948089599609375
1,801,206.22706413269043,0.00031948089599609375
1,802,103.92141342163086,0.00031948089599609375
1,803,117.76328086853027,0.00031948089599609375
1,804,114.23230171203613,0.00031948089599609375
1,805,106.00805282592773,0.00031948089599609375
1,806,114.8073673248291,0.00031948089599609375
1,807,109.20119285583496,0.00031948089599609375
1,808,107.76233673095703,0.00031948089599609375
1,809,122.8952407836914,0.00031948089599609375
1,810,112.81728744506836,0.00031948089599609375
1,811,97.46813774108887,0.00031948089599609375
1,812,108.9029312133789,0.00031948089599609375
1,813,129.98509407043457,0.00031948089599609375
1,814,111.01293563842773,0.00031948089599609375
1,815,119.17567253112793,0.00031948089599609375
1,816,106.11319541931152,0.00031948089599609375
1,817,111.9849681854248,0.00031948089599609375
1,818,118.37983131408691,0.00031948089599609375
1,819,119.30227279663086,0.00031948089599609375
1,820,114.02249336242676,0.00031948089599609375
1,821,110.96429824829102,0.00031948089599609375
1,822,109.77363586425781,0.00031948089599609375
1,823,99.17068481445312,0.00031948089599609375
1,824,116.03546142578125,0.00031948089599609375
1,825,114.99691009521484,0.00031948089599609375
1,826,108.00004005432129,0.00031948089599609375
1,827,115.99898338317871,0.00031948089599609375
1,828,108.00004005432129,0.00031948089599609375
1,829,108.0007553100586,0.00031948089599609375
1,830,121.490478515625,0.00031948089599609375
1,831,115.8905029296875,0.00031948089599609375
1,832,115.82398414611816,0.00031948089599609375
1,833,130.53536415100098,0.00031948089599609375
1,834,115.01836776733398,0.00031948089599609375
1,835,109.54093933105469,0.00031948089599609375
1,836,118.1187629699707,0.00031948089599609375
1,837,111.7105484008789,0.00031948089599609375
1,838,121.76322937011719,0.00031948089599609375
1,839,122.01404571533203,0.00031948089599609375
1,840,114.01748657226562,0.00031948089599609375
1,841,119.99320983886719,0.00031948089599609375
1,842,116.09506607055664,0.00031948089599609375
1,843,100.01921653747559,0.00031948089599609375
1,844,113.84296417236328,0.00031948089599609375
1,845,113.1734848022461,0.00031948089599609375
1,846,134.80067253112793,0.00031948089599609375
1,847,111.9987964630127,0.00031948089599609375
1,848,117.39754676818848,0.00031948089599609375
1,849,103.89566421508789,0.00031948089599609375
1,850,114.99810218811035,0.00031948089599609375
1,851,128.6628246307373,0.00031948089599609375
1,852,94.28691864013672,0.00031948089599609375
1,853,99.84397888183594,0.00031948089599609375
1,854,107.97333717346191,0.00031948089599609375
1,855,114.44973945617676,0.00031948089599609375
1,856,113.03877830505371,0.00031948089599609375
1,857,110.81624031066895,0.00031948089599609375
1,858,115.21029472351074,0.00031948089599609375
1,859,115.99278450012207,0.00031948089599609375
1,860,126.27267837524414,0.00031948089599609375
1,861,114.52555656433105,0.00031948089599609375
1,862,95.3972339630127,0.00031948089599609375
1,863,104.00056838989258,0.00031948089599609375
1,864,111.81521415710449,0.00031948089599609375
1,865,105.87382316589355,0.00031948089599609375
1,866,101.96495056152344,0.00031948089599609375
1,867,117.03777313232422,0.00031948089599609375
1,868,111.48524284362793,0.00031948089599609375
1,869,114.22991752624512,0.00031948089599609375
1,870,116.72568321228027,0.00031948089599609375
1,871,109.73834991455078,0.00031948089599609375
1,872,135.3754997253418,0.00031948089599609375
1,873,114.75634574890137,0.00031948089599609375
1,874,120.87249755859375,0.00031948089599609375
1,875,108.93392562866211,0.00031948089599609375
1,876,113.00492286682129,0.00031948089599609375
1,877,116.1649227142334,0.00031948089599609375
1,878,116.35828018188477,0.00031948089599609375
1,879,109.47418212890625,0.00031948089599609375
1,880,117.14458465576172,0.00031948089599609375
1,881,117.28858947753906,0.00031948089599609375
1,882,111.49454116821289,0.00031948089599609375
1,883,112.72335052490234,0.00031948089599609375
1,884,117.79284477233887,0.00031948089599609375
1,885,130.5837631225586,0.00031948089599609375
1,886,116.41883850097656,0.00031948089599609375
1,887,108.29782485961914,0.00031948089599609375
1,888,108.0470085144043,0.00031948089599609375
1,889,111.83714866638184,0.00031948089599609375
1,890,112.2136116027832,0.00031948089599609375
1,891,111.15336418151855,0.00031948089599609375
1,892,118.86382102966309,0.00031948089599609375
1,893,136.8732452392578,0.00031948089599609375
1,894,106.43219947814941,0.00031948089599609375
1,895,115.70930480957031,0.00031948089599609375
1,896,115.36169052124023,0.00031948089599609375
1,897,125.62942504882812,0.00031948089599609375
1,898,117.35367774963379,0.00031948089599609375
1,899,130.4326057434082,0.00031948089599609375
1,900,115.78035354614258,0.00031948089599609375
1,901,160.89439392089844,0.00031948089599609375
1,902,123.32940101623535,0.00031948089599609375
1,903,119.27103996276855,0.00031948089599609375
1,904,111.12761497497559,0.00031948089599609375
1,905,124.2823600769043,0.00031948089599609375
1,906,110.78095436096191,0.00031948089599609375
1,907,117.71750450134277,0.00031948089599609375
1,908,119.04692649841309,0.00031948089599609375
1,909,102.24699974060059,0.00031948089599609375
1,910,107.88393020629883,0.00031948089599609375
1,911,116.87397956848145,0.00031948089599609375
1,912,116.4858341217041,0.00031948089599609375
1,913,102.24676132202148,0.00031948089599609375
1,914,120.69272994995117,0.00031948089599609375
1,915,147.7198600769043,0.00031948089599609375
1,916,111.2666130065918,0.00031948089599609375
1,917,114.02416229248047,0.00031948089599609375
1,918,120.00846862792969,0.00031948089599609375
1,919,117.69890785217285,0.00031948089599609375
1,920,116.23573303222656,0.00031948089599609375
1,921,110.3365421295166,0.00031948089599609375
1,922,105.0882339477539,0.00031948089599609375
1,923,101.90939903259277,0.00031948089599609375
1,924,116.92070960998535,0.00031948089599609375
1,925,120.07904052734375,0.00031948089599609375
1,926,108.00290107727051,0.00031948089599609375
1,927,116.67609214782715,0.00031948089599609375
1,928,115.30470848083496,0.00031948089599609375
1,929,121.49620056152344,0.00031948089599609375
1,930,109.14969444274902,0.00031948089599609375
1,931,104.1259765625,0.00031948089599609375
1,932,120.98455429077148,0.00031948089599609375
1,933,117.2628402709961,0.00031948089599609375
1,934,114.00055885314941,0.00031948089599609375
1,935,113.69132995605469,0.00031948089599609375
1,936,113.15703392028809,0.00031948089599609375
1,937,112.15329170227051,0.00031948089599609375
1,938,105.70478439331055,0.00031948089599609375
1,939,109.7269058227539,0.00031948089599609375
1,940,148.56314659118652,0.00031948089599609375
1,941,124.48596954345703,0.00031948089599609375
1,942,117.52915382385254,0.00031948089599609375
1,943,107.60045051574707,0.00031948089599609375
